"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.1,1.78743869922811,"quantile"
"5","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.15,2.86032449731224,"quantile"
"6","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.2,4.01950196661551,"quantile"
"7","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.25,5.03534537761797,"quantile"
"8","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.3,5.75780995278584,"quantile"
"9","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.35,6.5514042405001,"quantile"
"10","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.4,7.3776689281692,"quantile"
"11","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.45,8.09808953583194,"quantile"
"12","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.5,8.89361372407526,"quantile"
"13","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.55,9.62780432494237,"quantile"
"14","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.6,10.3767387354499,"quantile"
"15","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.65,11.1112995817987,"quantile"
"16","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.7,11.722456726964,"quantile"
"17","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.75,12.7500735938293,"quantile"
"18","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.8,13.7328817427564,"quantile"
"19","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.85,14.7207204200453,"quantile"
"20","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.9,16.0372816806765,"quantile"
"21","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.95,18.2933430483571,"quantile"
"22","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.975,19.8380621299574,"quantile"
"23","1 day ahead inc hosp","02",2022-02-21,2022-02-22,0.99,21.7729083107248,"quantile"
"24","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.1,1.01720064303796,"quantile"
"28","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.15,2.26573679881806,"quantile"
"29","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.2,3.15780269953245,"quantile"
"30","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.25,4.01142005739987,"quantile"
"31","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.3,4.74841595215844,"quantile"
"32","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.35,5.69258196471456,"quantile"
"33","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.4,6.44851730818442,"quantile"
"34","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.45,7.31770215707205,"quantile"
"35","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.5,7.93252640328601,"quantile"
"36","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.55,8.65952405726286,"quantile"
"37","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.6,9.16918158640761,"quantile"
"38","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.65,10.1032204768665,"quantile"
"39","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.7,10.9438603435401,"quantile"
"40","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.75,11.9447578679254,"quantile"
"41","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.8,13.007031772612,"quantile"
"42","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.85,14.1316541640361,"quantile"
"43","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.9,16.0513075925097,"quantile"
"44","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.95,17.8620047045115,"quantile"
"45","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.975,19.409952703389,"quantile"
"46","2 day ahead inc hosp","02",2022-02-21,2022-02-23,0.99,21.1058779427595,"quantile"
"47","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.1,0.710686345053368,"quantile"
"51","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.15,2.23406894814775,"quantile"
"52","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.2,3.40178481767694,"quantile"
"53","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.25,4.54166685772798,"quantile"
"54","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.3,5.39712529370803,"quantile"
"55","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.35,5.93584292813633,"quantile"
"56","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.4,6.83725751805596,"quantile"
"57","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.45,7.71632579604222,"quantile"
"58","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.5,8.37101660450429,"quantile"
"59","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.55,9.05704522666087,"quantile"
"60","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.6,9.74871778216022,"quantile"
"61","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.65,10.3839523316593,"quantile"
"62","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.7,11.1561270896588,"quantile"
"63","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.75,12.1490194476402,"quantile"
"64","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.8,13.2186079260649,"quantile"
"65","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.85,14.5590058066767,"quantile"
"66","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.9,15.9606061671255,"quantile"
"67","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.95,18.6465465474039,"quantile"
"68","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.975,19.9481545048582,"quantile"
"69","3 day ahead inc hosp","02",2022-02-21,2022-02-24,0.99,21.3485606139837,"quantile"
"70","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.1,1.02578252511439,"quantile"
"74","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.15,2.16154671733195,"quantile"
"75","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.2,3.34521565802612,"quantile"
"76","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.25,4.39805177965771,"quantile"
"77","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.3,5.22966142289497,"quantile"
"78","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.35,6.05648455788709,"quantile"
"79","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.4,6.58943486251104,"quantile"
"80","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.45,7.39402210592575,"quantile"
"81","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.5,8.06679478235506,"quantile"
"82","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.55,8.78603112840806,"quantile"
"83","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.6,9.67042410794861,"quantile"
"84","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.65,10.3040208219875,"quantile"
"85","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.7,11.124463617619,"quantile"
"86","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.75,11.9243770560613,"quantile"
"87","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.8,12.8552808209805,"quantile"
"88","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.85,14.102461150382,"quantile"
"89","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.9,16.0616600239295,"quantile"
"90","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.95,18.2771785510671,"quantile"
"91","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.975,20.139328919081,"quantile"
"92","4 day ahead inc hosp","02",2022-02-21,2022-02-25,0.99,21.5663468280183,"quantile"
"93","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.1,0.405752415412813,"quantile"
"97","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.15,1.54121209600316,"quantile"
"98","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.2,2.47814024610504,"quantile"
"99","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.25,3.43607014569588,"quantile"
"100","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.3,4.22343727334652,"quantile"
"101","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.35,5.33156427389243,"quantile"
"102","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.4,6.09898299790055,"quantile"
"103","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.45,6.75104067021162,"quantile"
"104","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.5,7.55058343862688,"quantile"
"105","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.55,8.37350186860609,"quantile"
"106","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.6,9.10972170728856,"quantile"
"107","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.65,9.88244365467355,"quantile"
"108","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.7,10.821935147848,"quantile"
"109","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.75,11.5554441260289,"quantile"
"110","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.8,12.2163094635479,"quantile"
"111","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.85,13.5007654361399,"quantile"
"112","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.9,14.8286981162646,"quantile"
"113","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.95,16.5900550315341,"quantile"
"114","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.975,18.229092969488,"quantile"
"115","5 day ahead inc hosp","02",2022-02-21,2022-02-26,0.99,19.8238776659482,"quantile"
"116","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.01,0,"quantile"
"117","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.025,0,"quantile"
"118","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.05,0,"quantile"
"119","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.1,0.292534354509307,"quantile"
"120","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.15,1.68466887913758,"quantile"
"121","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.2,2.67676135158774,"quantile"
"122","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.25,3.61140841054977,"quantile"
"123","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.3,4.53645906426669,"quantile"
"124","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.35,5.32008184786642,"quantile"
"125","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.4,6.01716450371193,"quantile"
"126","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.45,6.78267071367699,"quantile"
"127","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.5,7.38723390123517,"quantile"
"128","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.55,8.23731900120063,"quantile"
"129","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.6,8.92336933722793,"quantile"
"130","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.65,9.81106142292683,"quantile"
"131","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.7,10.6500164908113,"quantile"
"132","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.75,11.5561127908216,"quantile"
"133","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.8,12.4592823660502,"quantile"
"134","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.85,13.6238689455843,"quantile"
"135","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.9,15.0419727885834,"quantile"
"136","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.95,16.973670015967,"quantile"
"137","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.975,18.8500832891391,"quantile"
"138","6 day ahead inc hosp","02",2022-02-21,2022-02-27,0.99,21.0743475698578,"quantile"
"139","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.01,0,"quantile"
"140","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.025,0,"quantile"
"141","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.05,0,"quantile"
"142","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.1,0.17247167934259,"quantile"
"143","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.15,1.82817293910052,"quantile"
"144","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.2,2.70925063671388,"quantile"
"145","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.25,3.55547451754152,"quantile"
"146","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.3,4.36343707950888,"quantile"
"147","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.35,5.32779867992136,"quantile"
"148","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.4,5.98928621835132,"quantile"
"149","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.45,6.68807726898406,"quantile"
"150","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.5,7.38870273246054,"quantile"
"151","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.55,7.98391479005827,"quantile"
"152","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.6,8.56483486797469,"quantile"
"153","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.65,9.35892875071888,"quantile"
"154","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.7,10.1346647869011,"quantile"
"155","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.75,11.0577919622194,"quantile"
"156","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.8,12.0526808648227,"quantile"
"157","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.85,13.3889762536909,"quantile"
"158","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.9,14.717125662834,"quantile"
"159","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.95,16.9352392895323,"quantile"
"160","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.975,18.5722890156538,"quantile"
"161","7 day ahead inc hosp","02",2022-02-21,2022-02-28,0.99,20.4673789144383,"quantile"
"162","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.01,0,"quantile"
"163","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.025,0,"quantile"
"164","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.05,0,"quantile"
"165","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.1,0,"quantile"
"166","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.15,0.557653163017344,"quantile"
"167","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.2,1.55709966888241,"quantile"
"168","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.25,2.48040801945554,"quantile"
"169","8 day ahead inc hosp","02",2022-02-21,2022-03-01,0.3,3.52947329334629,"quantile"
